344575,258,128,0,0,1
344653,250,131,0,0,1
344731,170,144,0,0,1
344809,156,148,0,0,1
344887,158,149,0,0,1
344965,161,150,0,0,1
345043,160,150,0,0,1
345137,155,153,0,0,1
345215,157,165,1,0,1
345293,170,181,0,0,1
345371,171,181,0,0,1
345449,171,182,1,0,1
345527,173,189,1,0,1
345605,177,199,0,0,1
345699,182,210,0,0,1
345777,183,211,1,0,1
345855,187,218,1,0,1
345933,190,224,0,0,1
346011,192,229,0,0,1
346089,192,230,1,0,1
346167,192,230,1,0,1
346260,199,241,0,0,1
346338,210,244,1,0,1
346416,231,252,1,0,1
346494,264,257,1,0,1
346572,322,263,1,0,1
346650,348,272,1,0,1
346728,359,275,1,0,1
346806,388,287,1,0,1
346900,388,288,1,0,1
346978,388,288,1,0,1
347056,388,288,1,0,1
347134,394,291,1,0,1
347212,397,295,1,0,1
347290,387,312,1,0,1
347368,391,313,1,0,1
347446,480,337,1,0,1
347539,542,377,1,0,1
347617,581,397,1,0,1
347695,584,397,1,0,1
347773,588,392,1,0,1
347851,584,387,1,0,1
347929,583,387,1,0,1
348007,583,387,1,0,1
348085,583,387,1,0,1
348179,582,386,1,0,1
348257,580,386,1,0,1
348335,579,385,1,0,1
348413,577,384,1,0,1
348491,577,384,1,0,1
348569,562,379,1,0,1
348663,548,363,1,0,1
348741,547,356,1,0,1
348819,552,352,1,0,1
348897,555,351,1,0,1
348975,559,346,1,0,1
349053,561,343,1,0,1
349131,564,336,1,0,1
349209,572,322,1,0,1
349302,581,304,1,0,1
349380,587,292,1,0,1
349458,590,286,1,0,1
349536,592,284,1,0,1
349614,598,280,1,0,1
349692,606,276,1,0,1
349770,613,272,1,0,1
349848,628,262,1,0,1
349942,631,260,1,0,1
350020,636,258,1,0,1
350098,636,258,1,0,1
350176,636,258,1,0,1
350254,634,261,1,0,1
350332,613,278,1,0,1
350410,568,304,1,0,1
350488,499,328,1,0,1
350581,432,351,1,0,1
350659,392,362,1,0,1
350737,342,383,1,0,1
350815,337,401,1,0,1
350893,336,408,1,0,1
350971,335,408,1,0,1
351049,327,384,1,0,1
351143,315,363,1,0,1
351221,301,340,1,0,1
351299,300,332,1,0,1
351377,315,328,1,0,1
351455,316,328,1,0,1
351533,316,328,1,0,1
351611,316,328,1,0,1
351705,316,328,1,0,1
351783,316,328,1,0,1
351861,316,328,1,0,1
351939,316,328,1,0,1
352017,316,328,1,0,1
352095,317,329,1,0,1
352173,317,329,1,0,1
352251,317,329,1,0,1
352344,314,338,1,0,1
352422,313,343,1,0,1
352500,313,343,1,0,1
352578,313,343,1,0,1
352656,325,342,1,0,1
352734,337,339,1,0,1
352812,392,333,1,0,1
352890,442,341,1,0,1
352984,480,348,1,0,1
353062,483,349,1,0,1
353140,517,345,1,0,1
353218,563,343,1,0,1
353296,575,341,1,0,1
353374,569,338,1,0,1
353452,568,338,1,0,1
353530,568,338,1,0,1
353623,568,338,1,0,1
353701,562,344,1,0,1
353779,533,363,1,0,1
353857,530,365,1,0,1
353935,524,374,1,0,1
354013,524,375,1,0,1
354091,524,375,1,0,1
354185,524,375,1,0,1
354263,524,375,1,0,1
354341,524,375,1,0,1
354419,522,374,1,0,1
354497,521,373,1,0,1
354575,519,373,1,0,1
354653,519,373,1,0,1
354731,519,373,1,0,1
354825,519,373,1,0,1
354903,519,373,1,0,1
354981,519,373,1,0,1
355059,512,378,1,0,1
355137,500,384,1,0,1
355215,499,390,1,0,1
355293,497,400,1,0,1
355371,496,407,1,0,1
355464,486,410,1,0,1
355542,484,411,1,0,1
355620,482,409,1,0,1
355698,451,393,1,0,1
355776,380,364,1,0,1
355854,305,343,1,0,1
355932,268,312,1,0,1
356010,220,256,1,0,1
356104,213,245,1,0,1
356182,213,245,1,0,1
356260,213,245,1,0,1
356338,219,249,1,0,1
356416,219,249,1,0,1
356494,219,249,1,0,1
356572,219,249,1,0,1
356650,217,252,1,0,1
356743,217,252,1,0,1
356821,217,252,1,0,1
356899,217,252,1,0,1
356977,217,252,1,0,1
357055,217,252,1,0,1
357133,208,254,1,0,1
357211,208,254,1,0,1
357305,210,257,1,0,1
357383,203,267,1,0,1
357461,203,267,1,0,1
357539,203,267,1,0,1
357617,203,267,1,0,1
357695,197,266,1,0,1
357773,180,266,1,0,1
357851,180,266,1,0,1
357945,180,266,1,0,1
358023,179,263,1,0,1
358101,178,261,1,0,1
358179,176,257,1,0,1
358257,172,252,1,0,1
358335,154,245,1,0,1
358413,153,245,1,0,1
358506,153,245,1,0,1
358584,153,245,1,0,1
358662,153,245,1,0,1
358740,153,245,1,0,1
358818,153,245,1,0,1
358896,153,245,1,0,1
358974,153,245,1,0,1
359052,148,252,1,0,1
359146,134,268,1,0,1
359224,134,268,1,0,1
359302,134,269,1,0,1
359380,133,272,1,0,1
359458,133,272,1,0,1
359536,133,272,1,0,1
359614,133,272,1,0,1
359692,133,272,1,0,1
359785,133,272,1,0,1
359863,133,272,1,0,1
359941,133,272,1,0,1
360019,133,272,1,0,1
360097,133,272,1,0,1
360175,133,272,1,0,1
360253,133,272,1,0,1
360347,133,272,1,0,1
360425,133,272,1,0,1
360503,131,271,1,0,1
360581,122,269,1,0,1
360659,121,268,1,0,1
360737,121,268,1,0,1
360815,121,268,1,0,1
360893,121,268,1,0,1
360987,121,268,1,0,1
361065,121,262,1,0,1
361143,121,262,1,0,1
361221,120,260,1,0,1
361299,120,260,1,0,1
361377,119,259,1,0,1
361455,119,260,1,0,1
361533,119,260,1,0,1
361626,119,260,1,0,1
361704,119,260,1,0,1
361782,135,220,1,0,1
361860,155,193,1,0,1
361938,202,161,1,0,1
362016,234,141,1,0,1
362094,234,141,1,0,1
362188,239,144,1,0,1
362266,241,145,1,0,1
362344,252,143,1,0,1
362422,284,137,1,0,1
362500,285,137,1,0,1
362578,296,136,1,0,1
362656,297,136,1,0,1
362734,318,132,1,0,1
362827,321,132,1,0,1
362905,332,136,1,0,1
362983,338,143,0,0,1
363061,345,147,0,0,1
363139,369,156,1,0,1
363217,404,169,1,0,1
363295,415,172,1,0,1
363373,419,173,1,0,1
363467,438,176,1,0,1
363545,441,178,0,0,1
363623,457,190,0,0,1
363701,464,195,1,0,1
363779,474,202,1,0,1
363857,468,206,0,0,1
363935,332,170,0,0,1
364013,233,169,0,0,1
364107,179,184,0,0,1
364185,170,187,0,0,1
364263,171,187,0,0,1
364341,205,189,0,0,1
364419,207,189,0,0,1
364497,204,187,0,0,1
364575,203,187,0,0,1
364668,203,187,0,0,1
364746,204,187,0,0,1
364824,219,194,0,0,1
364902,221,196,0,0,1
364980,223,201,0,0,1
365058,225,218,0,0,1
365136,233,244,0,0,1
365214,235,249,0,0,1
365308,236,257,0,0,1
365386,236,259,0,0,1
365464,236,260,0,0,1
365542,238,262,0,0,1
365620,241,266,0,0,1
365698,257,283,0,0,1
365776,258,285,0,0,1
365869,261,291,0,0,1
365947,262,295,0,0,1
366025,262,297,0,0,1
366103,262,298,0,0,1
366181,263,304,0,0,1
366259,264,312,0,0,1
366337,265,316,0,0,1
366415,266,318,0,0,1
366509,276,327,0,0,1
366587,294,343,0,0,1
366665,301,348,0,0,1
366743,307,350,0,0,1
366821,333,361,0,0,1
366899,333,361,0,0,1
366977,333,361,0,0,1
367071,350,347,0,0,1
367149,367,334,0,0,1
367227,375,330,0,0,1
367305,375,330,0,0,1
367383,382,350,0,0,1
367461,381,363,0,0,1
367539,378,374,0,0,1
367617,377,387,0,0,1
367710,375,403,0,0,1
367788,374,407,0,0,1
367866,372,405,0,0,1
367944,358,365,0,0,1
368022,351,344,0,0,1
368100,349,335,0,0,1
368178,349,336,0,0,1
368256,354,363,0,0,1
368350,358,381,0,0,1
368428,360,396,0,0,1
368506,363,404,0,0,1
368584,363,404,0,0,1
368662,357,387,0,0,1
368740,355,372,0,0,1
368818,355,372,1,0,1
368911,355,372,0,0,1
368989,355,372,0,0,1
369067,355,372,1,0,1
369145,355,372,1,0,1
369223,353,373,0,0,1
369301,350,375,0,0,1
369379,350,375,1,0,1
369457,350,379,1,0,1
369551,349,384,0,0,1
369629,349,385,0,0,1
369707,349,386,1,0,1
369785,349,389,1,0,1
369863,348,391,0,0,1
369941,348,391,0,0,1
370019,348,391,1,0,1
370097,348,391,1,0,1
370191,348,391,0,0,1
370269,348,391,0,0,1
370347,348,391,0,0,1
370425,348,391,1,0,1
370503,348,391,1,0,1
370581,347,391,1,0,1
370659,346,392,1,0,1
370737,338,393,1,0,1
370830,328,395,1,0,1
370908,328,395,1,0,1
370986,328,395,1,0,1
371064,328,395,1,0,1
371142,322,397,1,0,1
371220,321,397,1,0,1
371298,316,399,1,0,1
371392,306,403,1,0,1
371470,306,403,1,0,1
371548,301,404,0,0,1
371626,290,409,0,0,1
371704,289,410,0,0,1
371782,282,412,1,0,1
371860,274,413,1,0,1
371938,265,414,1,0,1
372032,257,414,0,0,1
372110,257,414,0,0,1
372188,256,415,1,0,1
372266,228,425,1,0,1
372344,228,425,0,0,1
372422,209,435,0,0,1
372500,209,436,1,0,1
372578,221,440,1,0,1
372671,272,437,0,0,1
372749,382,417,0,0,1
372827,480,390,0,0,1
372905,559,377,0,0,1
372983,582,378,0,0,1
373061,589,380,0,0,1
373139,591,381,0,0,1
373233,591,381,0,0,1
373311,591,381,0,0,1
373389,582,385,0,0,1
373467,570,388,0,0,1
373545,549,389,0,0,1
373623,525,391,0,0,1
373701,525,391,0,0,1
373779,524,392,0,0,1
373872,489,400,0,0,1
373950,484,383,0,0,1
374028,516,273,0,0,1
374106,525,201,0,0,1
374184,526,196,0,0,1
374262,526,196,0,0,1
374340,526,196,0,0,1
374434,527,196,0,0,1
374512,532,190,0,0,1
374590,535,187,0,0,1
374668,538,181,0,0,1
374746,538,181,0,0,1
374824,539,181,0,0,1
374902,529,189,0,0,1
374980,487,219,0,0,1
375074,467,235,0,0,1
375152,415,256,0,0,1
375230,390,272,0,0,1
375308,357,294,0,0,1
375386,355,291,0,0,1
375464,385,264,0,0,1
375542,385,263,0,0,1
375635,388,260,0,0,1
375713,424,230,0,0,1
375791,438,220,0,0,1
375869,458,205,0,0,1
375947,462,201,0,0,1
376025,483,183,0,0,1
376103,489,177,0,0,1
376181,499,161,0,0,1
376275,499,161,0,0,1
376353,497,164,0,0,1
376431,481,183,0,0,1
376509,468,194,0,0,1
376587,463,196,0,0,1
376665,446,204,0,0,1
376743,444,205,0,0,1
376821,444,205,0,0,1
376914,386,220,0,0,1
376992,378,221,0,0,1
377070,374,226,0,0,1
377148,379,240,0,0,1
377226,403,252,0,0,1
377304,418,249,0,0,1
377382,432,235,0,0,1
377476,435,222,0,0,1
377554,435,222,0,0,1
377632,453,208,0,0,1
377710,462,199,0,0,1
377788,462,198,0,0,1
377866,462,198,0,0,1
377944,462,198,0,0,1
378022,462,199,0,0,1
378116,462,199,0,0,1
378194,462,199,0,0,1
